id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
1330,0.98,0.987179,0.985706,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9609464309587519,0.0,0.0,0.0,0.03905356904124815,2,50,entropy,log2,43
1331,0.98,0.987179,0.985706,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9609464309587519,0.0,0.0,0.03905356904124815,0.0,2,50,entropy,log2,44
1332,0.98,0.987179,0.985706,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9609464309587519,0.0,0.0,0.03905356904124815,0.0,2,50,entropy,log2,45
1333,0.98,0.987179,0.985706,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9609464309587519,0.0,0.0,0.0,0.03905356904124815,2,50,entropy,log2,47
1334,0.98,0.987179,0.985706,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9609464309587519,0.0,0.0,0.03905356904124815,0.0,2,50,entropy,log2,48
1335,0.96,0.973856,0.99052,4,2,mean_phasic_eda|mean_tonic_eda|median,0.7428318679604151,0.0,0.0,0.246481446487007,0.010686685552577962,0.0,0.0,0.0,2,50,entropy,log2,49
1336,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,0
1337,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,1
1338,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,2
1339,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,3
1340,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,4
1341,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,5
1342,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,6
1343,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,7
1344,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,8
1345,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,9
1346,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,10
1347,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,11
1348,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,12
1349,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,13
1350,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,14
1351,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,15
1352,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,16
1353,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,17
1354,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,18
1355,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,19
1356,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,20
1357,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,21
1358,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,22
1359,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,23
1360,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,24
1361,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,25
1362,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,26
1363,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,27
1364,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,28
1365,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,29
1366,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,30
1367,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,31
1368,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,32
1369,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,33
1370,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,34
1371,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,35
1372,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,36
1373,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,37
1374,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,38
1375,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,39
1376,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,40
1377,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,41
1378,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,42
1379,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,43
1380,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,44
1381,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,45
1382,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,46
1383,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,,47
1384,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,48
1385,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,,49
1386,0.98,0.987342,0.983558,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature,0.0,0.5542977959383425,0.0,0.18368872358292912,0.055879698349180024,0.0,0.2048332007094215,0.001300581420126806,3,5,gini,sqrt,0
1387,0.945,0.964401,0.958599,5,3,mean_phasic_eda|median_hr|min_temperature,0.0,0.6388199797614832,0.0,0.0,0.15607084578567987,0.0,0.0,0.20510917445283705,3,5,gini,sqrt,1
1388,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,sqrt,2
1389,0.99,0.99359,0.997482,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|rmssd,0.19614420067667127,0.0,0.01855834346186821,0.18769107380420494,0.5859216327534147,0.0,0.011684749303840827,0.0,3,5,gini,sqrt,3
1390,0.975,0.984026,0.991927,6,3,mean_tonic_eda|median|min_temperature,0.8404819987824997,0.0,0.0,0.04562857058592059,0.0,0.0,0.0,0.1138894306315797,3,5,gini,sqrt,4
1391,0.975,0.984026,0.984225,5,3,mean_phasic_eda|mean_tonic_eda|median|median_hr,0.0006744375822848987,0.01953122410236808,0.0,0.9765801069182921,0.0032142313970549064,0.0,0.0,0.0,3,5,gini,sqrt,5
1392,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,sqrt,6
1393,0.99,0.993671,0.998963,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.27086798397799705,0.5882195108391891,0.06087731785817016,0.08003518732464376,0.0,3,5,gini,sqrt,7
1394,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,sqrt,8
1395,0.985,0.990354,0.994964,7,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|rmssd|std_eda,0.19747542229388718,0.0,0.018684298080515745,0.15161684536079534,0.5898982557727286,0.004977099412526307,0.0,0.03734807907954691,3,5,gini,sqrt,9
1396,0.99,0.993631,0.985187,5,3,mean_tonic_eda|median_hr|min_temperature|rmssd,0.0,0.0012130989998646257,0.014413486668915293,0.9495624844984395,0.0,0.0,0.0,0.03481092983278046,3,5,gini,sqrt,10
1397,0.985,0.990415,0.984373,5,3,mean_phasic_eda|mean_tonic_eda|median_hr|rmssd,0.0,0.019426408900358193,0.006037363641064446,0.9713392453804296,0.003196982078147753,0.0,0.0,0.0,3,5,gini,sqrt,11
1398,0.96,0.974359,0.982077,7,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.043969175619819105,0.010401293341035098,0.0,0.0,2.3143706552481773e-05,0.7304344823742341,0.021307488846060423,0.19386441611229882,3,5,gini,sqrt,12
1399,0.965,0.977778,0.987854,7,3,mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.01072287861741446,0.0,0.0017196212766399318,0.0,0.7711184696645049,0.0,0.21643903044144056,3,5,gini,sqrt,13
1400,0.97,0.980892,0.972893,7,3,mean_tonic_eda|median|rmssd|std_eda,0.03392315763875186,0.0,0.03489099066689501,0.18185278605376373,0.0,0.7493330656405894,0.0,0.0,3,5,gini,sqrt,14
1401,0.99,0.99359,0.999407,8,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8181971568890335,0.0,0.0,0.12327072900871659,0.04308348592884606,0.014043810290184287,0.0,0.0014048178832196043,3,5,gini,sqrt,15
1402,0.98,0.987179,0.976448,6,3,mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.029466149303977795,0.051381659410391925,0.0,0.10384118289383068,0.0,0.7080157650918916,0.0,0.10729524329990803,3,5,gini,sqrt,16
1403,0.975,0.984026,0.984743,7,3,mean_temperature|mean_tonic_eda|median|rmssd|std_eda,0.006752604006264004,0.0,0.23159626793345467,0.3285403325353994,0.0,0.3004301027527189,0.1326806927721631,0.0,3,5,gini,sqrt,17
1404,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8298111597968126,0.0,0.0,0.0,0.17018884020318747,3,5,gini,sqrt,18
1405,0.98,0.987342,0.984225,5,3,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.016174757946052658,0.0,0.9784266097482675,0.005398632305679853,0.0,0.0,0.0,3,5,gini,sqrt,19
1406,0.97,0.980645,0.987631,8,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.2976329523098116,0.5673774020726247,0.0,0.0,0.0010417971566814934,0.07193574569794897,0.05109695728723814,0.010915145475695033,3,5,gini,sqrt,20
1407,0.98,0.987097,0.994075,6,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.20078341660599397,0.0,0.0,0.1837860346152386,0.6073311016495827,0.008099447129184801,0.0,0.0,3,5,gini,sqrt,21
1408,0.98,0.987179,0.979485,5,3,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.31054191933857844,0.0,0.6894580806614216,0.0,0.0,3,5,gini,sqrt,22
1409,0.955,0.970684,0.987409,6,3,mean_phasic_eda|mean_temperature|median|min_temperature,0.8635892567850503,0.0,0.0,0.0,0.10037543076444778,0.0,0.025533624874987927,0.010501687575513952,3,5,gini,sqrt,23
1410,0.96,0.974522,0.992001,7,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.056027673127957214,0.03982694848811833,0.0,0.0,0.6662632348119789,0.010320415681989428,0.012836745388674442,0.2147249825012817,3,5,gini,sqrt,24
1411,0.995,0.996805,0.999926,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|std_eda,0.07643837204475643,0.0,0.0,0.27059683876960344,0.5688434990707519,0.0067224701716645735,0.07739881994322359,0.0,3,5,gini,sqrt,25
1412,0.95,0.968354,0.987261,8,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.21674518740189544,0.0,0.0,0.02189033777670347,0.6474608663210294,0.07291108241704962,0.0,0.040992526083322045,3,5,gini,sqrt,26
1413,0.985,0.990476,0.984595,5,3,mean_phasic_eda|mean_tonic_eda|median|rmssd,0.03162735188630006,0.0,0.011224722217112874,0.9566452419478421,0.0005026839487449501,0.0,0.0,0.0,3,5,gini,sqrt,27
1414,0.985,0.990415,0.984743,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr,0.0,0.019093395777061418,0.0,0.9546882669343357,0.003142178486170022,0.0,0.02307615880243282,0.0,3,5,gini,sqrt,28
1415,0.965,0.977346,0.984447,5,3,mean_temperature|median|min_temperature|std_eda,0.6945611442571273,0.0,0.0,0.0,0.0,0.07304413727714824,0.04795994325457241,0.18443477521115212,3,5,gini,sqrt,29
1416,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,sqrt,30
1417,0.98,0.987097,0.990742,6,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.8124190659511821,0.0,0.0,0.16917408490049385,0.012662700944979148,0.0,0.005744148203344851,0.0,3,5,gini,sqrt,31
1418,0.99,0.993671,0.998371,8,3,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.8010646209775096,0.013644253901462034,0.0,0.12633712225864016,0.04456084893301774,0.014393153929370385,0.0,0.0,3,5,gini,sqrt,32
1419,0.985,0.990415,0.98178,5,3,mean_tonic_eda|median_hr|std_eda,0.0,0.019455420706834967,0.0,0.974498199326619,0.0,0.006046379966546056,0.0,0.0,3,5,gini,sqrt,34
1420,0.98,0.987342,0.973856,6,3,mean_tonic_eda|median|std_eda,0.07035637332742811,0.0,0.0,0.20368776287480958,0.0,0.7259558637977623,0.0,0.0,3,5,gini,sqrt,35
1421,0.975,0.984026,0.994075,8,3,mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.22716151031162854,0.11505766034713535,0.0,0.5276407937169231,0.0,0.13014003562431306,3,5,gini,sqrt,36
1422,0.98,0.987179,0.997704,7,3,mean_tonic_eda|median|rmssd|std_eda,0.30638168805305316,0.0,0.2226573849533572,0.45832040493569265,0.0,0.012640522057896992,0.0,0.0,3,5,gini,sqrt,37
1423,0.99,0.993671,0.988224,5,3,mean_temperature|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.01409613084494693,0.9286550391592525,0.0,0.0,0.023204366429923448,0.03404446356587696,3,5,gini,sqrt,38
1424,0.975,0.983923,0.987335,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|rmssd|std_eda,0.8256758900643617,0.0,0.00022848848287348534,0.047261949167265546,0.0002384947931185455,0.06451405248237053,0.062081125010010244,0.0,3,5,gini,sqrt,39
1425,0.965,0.977636,0.97393,7,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.23000414921957976,0.0,0.0,0.0,0.00043972334785823906,0.7369495942721407,0.0318055549187676,0.000800978241653603,3,5,gini,sqrt,40
1426,0.99,0.993671,0.999259,7,3,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.0047603914363967235,0.24158110318129636,0.013381501783642674,0.6617850966208969,0.0,0.07849190697776745,3,5,gini,sqrt,41
1427,0.995,0.996805,0.999926,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.755635635573285,0.0,0.0,0.16093903206440976,0.0,0.003930916353619211,0.057152641016337234,0.02234177499234882,3,5,gini,sqrt,42
1428,0.985,0.990354,0.989779,6,3,mean_temperature|mean_tonic_eda|median|median_hr|rmssd,0.10696455455906402,0.5333213232513279,0.017235057998272754,0.14539743325462318,0.0,0.0,0.19708163093671233,0.0,3,5,gini,sqrt,43
1429,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,sqrt,44
1430,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,sqrt,45
1431,0.955,0.970874,0.978596,7,3,mean_phasic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.0,0.6833608091259024,0.05842307525984489,0.0,0.25821611561425295,3,5,gini,sqrt,46
1432,0.985,0.990476,0.984595,5,3,mean_tonic_eda|median|rmssd|std_eda,0.031596040036878326,0.0,0.011213609468466496,0.9556981398359242,0.0,0.001492210658730929,0.0,0.0,3,5,gini,sqrt,47
1433,0.995,0.996825,0.988298,5,3,mean_tonic_eda|median_hr|min_temperature|rmssd,0.0,0.018773410273026432,0.005834423911413997,0.9386886820591153,0.0,0.0,0.0,0.03670348375644424,3,5,gini,sqrt,48
1434,0.98,0.987342,0.979336,6,3,median|median_hr|min_temperature|std_eda,0.08129570036714538,0.0040373140597505085,0.0,0.0,0.0,0.722822787353593,0.0,0.1918441982195112,3,5,gini,sqrt,49
1435,1.0,1.0,1.0,6,3,mean_tonic_eda|median|min_temperature|std_eda,0.7419463270643429,0.0,0.0,0.20049265761393611,0.0,0.0014437676856601557,0.0,0.05611724763606094,3,5,gini,log2,0
1436,0.985,0.990536,0.978225,6,3,mean_tonic_eda|median|min_temperature|std_eda,0.03138425675253222,0.0,0.0,0.19451146075036183,0.0,0.6932509519208665,0.0,0.08085333057623936,3,5,gini,log2,1
1437,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,log2,2
1438,0.995,0.996805,0.997482,5,3,mean_phasic_eda|mean_tonic_eda|median,0.04233596182025504,0.0,0.0,0.3777654891305972,0.5798985490491477,0.0,0.0,0.0,3,5,gini,log2,3
1439,0.975,0.983923,0.98578,7,3,mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.8239988226709432,0.0008937444684324505,0.0,0.04716595329909063,0.0,0.06598645031349737,0.06195502924803648,0.0,3,5,gini,log2,4
1440,0.99,0.993631,0.98815,5,3,mean_temperature|mean_tonic_eda|median|min_temperature,0.03070197646587657,0.0,0.0,0.9286550391592526,0.0,0.0,0.0014499860258758406,0.03919299834899494,3,5,gini,log2,5
1441,0.99,0.993631,0.984965,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.03070197646587657,0.0,0.0,0.9286550391592526,0.0,0.0014499860258758406,0.03919299834899494,0.0,3,5,gini,log2,6
1442,0.99,0.99359,0.994964,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.05369240056797898,0.0,0.0,0.17803710041155485,0.5810184266130529,0.0,0.18725207240741318,0.0,3,5,gini,log2,7
1443,0.99,0.993631,0.984965,5,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.03073154051392098,0.0,0.0,0.929549274819452,0.0004884459562751092,0.0,0.0,0.03923073871035187,3,5,gini,log2,8
1444,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,log2,9
1445,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,10
1446,0.995,0.996825,0.988298,5,3,mean_tonic_eda|median_hr|min_temperature|rmssd,0.0,0.018773410273026432,0.005834423911413997,0.9386886820591153,0.0,0.0,0.0,0.03670348375644424,3,5,gini,log2,11
1447,0.995,0.996825,0.988372,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.27860076643465215,0.0,0.6449089451198321,0.0,0.07649028844551586,3,5,gini,log2,12
1448,0.99,0.993631,0.985261,5,3,mean_tonic_eda|median|std_eda,0.0353783301715341,0.0,0.0,0.29100325981556235,0.0,0.6736184100129037,0.0,0.0,3,5,gini,log2,13
1449,0.97,0.980892,0.967338,6,3,median|min_temperature|std_eda,0.03409205443174213,0.0,0.0,0.0,0.0,0.7530638489897106,0.0,0.2128440965785473,3,5,gini,log2,14
1450,0.975,0.984127,0.983632,8,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.9104326138567926,0.0,0.0,0.025259133251372495,0.04733510400348823,0.01542969902177868,0.0,0.001543449866567963,3,5,gini,log2,15
1451,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,16
1452,0.99,0.993631,0.98815,5,3,mean_temperature|mean_tonic_eda|median,0.03070197646587657,0.0,0.0,0.9286550391592526,0.0,0.0,0.04064298437487078,0.0,3,5,gini,log2,17
1453,0.99,0.993631,0.985261,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.04493129095756964,0.0,0.0,0.09919815919767928,0.0,0.6763584410614879,0.17951210878326315,0.0,3,5,gini,log2,18
1454,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,log2,19
1455,0.98,0.987342,0.987409,8,3,mean_phasic_eda|mean_tonic_eda|median|median_hr|min_temperature|rmssd|std_eda,0.287159765646712,0.5474123767143245,0.003024005296529007,0.046538882152017375,0.055185567591192,0.015403323298415459,0.0,0.045276079300809575,3,5,gini,log2,20
1456,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,21
1457,0.98,0.987097,0.996149,8,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.22027774594866892,0.0,0.0,0.08226672676221528,0.005520675886341745,0.6919348514027741,0.0,0.0,3,5,gini,log2,22
1458,0.975,0.984326,0.982151,7,3,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.8666202854042812,0.014760840637032053,0.0,0.04960561931014553,0.04776867005636813,0.0212445845921731,0.0,0.0,3,5,gini,log2,23
1459,0.975,0.984026,0.969708,7,3,mean_phasic_eda|median|median_hr|min_temperature|std_eda,0.14454134634256,0.005173591934723877,0.0,0.0,0.6373471843309908,0.0075320319958980175,0.0,0.20540584539582735,3,5,gini,log2,24
1460,0.975,0.984026,0.966894,8,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.2786616465972571,0.0,0.0,0.0,0.6168797630550377,0.05310010572657546,0.03905635242635486,0.01230213219477488,3,5,gini,log2,25
1461,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,5,gini,log2,26
1462,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,27
1463,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,5,gini,log2,28
1464,1.0,1.0,1.0,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.3644390301413961,0.5594414282846593,0.0,0.07611954157394452,0.0,3,5,gini,log2,29
1465,0.985,0.990476,0.984743,5,3,mean_temperature|mean_tonic_eda|median|rmssd,0.02266918032407674,0.0,0.014262129666762973,0.9395910643756492,0.0,0.0,0.023477625633510923,0.0,3,5,gini,log2,30
